,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_probs,cpu_time,ram_use,fingerprint_ram
2040,2040,2040.0,2040,0.0,0.0,False,1196,845,0.5859872611464968,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00019296223089010733;1:0.8330222783876138,10.03125,10.0234375,0.0
2041,2041,2041.0,2041,1.0,1.0,True,1197,845,0.5861900097943193,1,1.0,False,False,3,0.024364738818116072,-1.0,-1,-1,-1,0:0.00019296223089010733;1:0.8330222783876138,10.046875,10.0234375,0.0
2042,2042,2042.0,2042,0.0,0.0,False,1197,846,0.5859030837004405,1,1.0,False,False,3,-1.0,-1.0,-1,0.2331060306249383;0.023627793568455346,-1,0:0.00018939334554119404;1:0.966460253303882,10.046875,10.0234375,0.0
2043,2043,2043.0,2043,0.0,0.0,False,1197,847,0.5856164383561644,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00018939334554119404;1:0.966460253303882,10.0625,10.0234375,0.0
2044,2044,2044.0,2044,0.0,0.0,False,1197,848,0.5853300733496333,1,1.0,False,False,3,0.02627337478066849,-1.0,-1,-1,-1,0:0.00018939334554119404;1:0.966460253303882,10.078125,10.0234375,0.0
2045,2045,2045.0,2045,0.0,0.0,False,1197,849,0.5850439882697948,1,1.0,False,False,3,-1.0,-1.0,-1,0.23869919378906435;0.027027484624663978,-1,0:0.00012165895492717892;1:0.747168513396322,10.078125,10.0234375,0.0
2046,2046,2046.0,2046,1.0,1.0,False,1197,850,0.5847581827063996,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00012165895492717892;1:0.747168513396322,10.078125,10.0234375,0.0
2047,2047,2047.0,2047,1.0,1.0,True,1198,850,0.5849609375,1,1.0,False,False,3,0.028264794381949176,-1.0,-1,-1,-1,0:0.00012165895492717892;1:0.747168513396322,10.09375,10.0234375,0.0
2048,2048,2048.0,2048,0.0,0.0,True,1199,850,0.5851634943875061,1,1.0,False,False,3,-1.0,-1.0,-1,0.22960124435928153;0.026998264004428285,-1,0:0.0002499419594807566;1:0.7495423326345982,10.109375,10.0234375,0.0
2049,2049,2049.0,2049,1.0,1.0,True,1200,850,0.5853658536585366,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0002499419594807566;1:0.7495423326345982,10.109375,10.0234375,0.0
2050,2050,2050.0,2050,0.0,0.0,True,1201,850,0.5855680156021453,1,1.0,False,False,3,0.02910712774087165,-1.0,-1,-1,-1,0:0.0002499419594807566;1:0.7495423326345982,10.125,10.02734375,0.0
2051,2051,2051.0,2051,0.0,0.0,True,1202,850,0.5857699805068226,1,1.0,False,False,3,-1.0,-1.0,-1,0.22821940515832984;0.029751917070720446,-1,0:0.0002773277546936506;1:0.5389408236128312,10.125,10.02734375,0.0
2052,2052,2052.0,2052,0.0,0.0,True,1203,850,0.5859717486604968,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0002773277546936506;1:0.5389408236128312,10.140625,10.02734375,0.0
2053,2053,2053.0,2053,1.0,1.0,True,1204,850,0.5861733203505355,1,1.0,False,False,3,0.03075346528568001,-1.0,-1,-1,-1,0:0.0002773277546936506;1:0.5389408236128312,10.15625,10.02734375,0.0
2054,2054,2054.0,2054,1.0,1.0,False,1204,851,0.5858880778588808,1,1.0,False,False,3,-1.0,-1.0,-1,0.19892984848216022;0.027391686454608877,-1,0:0.0022485654180663156;1:0.7177891918018905,10.15625,10.02734375,0.0
2055,2055,2055.0,2055,1.0,1.0,False,1204,852,0.5856031128404671,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0022485654180663156;1:0.7177891918018905,10.15625,10.02734375,0.0
2056,2056,2056.0,2056,1.0,1.0,False,1204,853,0.5853184248906174,1,1.0,False,False,3,0.033299206641071666,-1.0,-1,-1,-1,0:0.0022485654180663156;1:0.7177891918018905,10.171875,10.02734375,0.0
2057,2057,2057.0,2057,1.0,1.0,True,1205,853,0.5855199222546161,1,1.0,False,False,3,-1.0,-1.0,-1,0.18650666035350716;0.03373977107796855,-1,0:0.0049546175191872485;1:0.29746461598246243,10.1875,10.02734375,0.0
2058,2058,2058.0,2058,0.0,0.0,True,1206,853,0.5857212238950947,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0049546175191872485;1:0.29746461598246243,10.1875,10.02734375,0.0
2059,2059,2059.0,2059,0.0,0.0,True,1207,853,0.5859223300970874,1,1.0,False,False,3,0.0319721893762529,-1.0,-1,-1,-1,0:0.0049546175191872485;1:0.29746461598246243,10.203125,10.02734375,0.0
2060,2060,2060.0,2060,1.0,1.0,True,1208,853,0.5861232411450752,1,1.0,False,False,3,-1.0,-1.0,-1,0.17575307639170112;0.033535686517242924,-1,0:0.009403254182187602;1:0.3077240153379932,10.21875,10.03125,0.0
2061,2061,2061.0,2061,1.0,1.0,True,1209,853,0.5863239573229874,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.009403254182187602;1:0.3077240153379932,10.21875,10.03125,0.0
2062,2062,2062.0,2062,0.0,0.0,True,1210,853,0.5865244789142026,1,1.0,False,False,3,0.032368673716105856,-1.0,-1,-1,-1,0:0.009403254182187602;1:0.3077240153379932,10.234375,10.03125,0.0
2063,2063,2063.0,2063,0.0,0.0,True,1211,853,0.5867248062015504,1,1.0,False,False,3,-1.0,-1.0,-1,0.18630311612814043;0.032840951985963596,-1,0:0.00500993491515308;1:0.34438395537482414,10.234375,10.03125,0.0
2064,2064,2064.0,2064,0.0,0.0,True,1212,853,0.5869249394673124,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00500993491515308;1:0.34438395537482414,10.234375,10.03125,0.0
2065,2065,2065.0,2065,1.0,1.0,True,1213,853,0.5871248789932236,1,1.0,False,False,3,0.03502381919446773,-1.0,-1,-1,-1,0:0.00500993491515308;1:0.34438395537482414,10.25,10.03125,0.0
2066,2066,2066.0,2066,1.0,1.0,False,1213,854,0.5868408321238511,1,1.0,False,False,3,-1.0,-1.0,-1,0.19472681579021345;0.03238353860359289,-1,0:0.002944786411196991;1:0.3699819977779445,10.25,10.03125,0.0
2067,2067,2067.0,2067,1.0,1.0,False,1213,855,0.5865570599613152,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.002944786411196991;1:0.3699819977779445,10.25,10.03125,0.0
2068,2068,2068.0,2068,0.0,0.0,True,1214,855,0.5867568873852103,1,1.0,False,False,3,0.031936005850683465,-1.0,-1,-1,-1,0:0.002944786411196991;1:0.3699819977779445,10.265625,10.03125,0.0
2069,2069,2069.0,2069,0.0,0.0,True,1215,855,0.5869565217391305,1,1.0,False,False,3,-1.0,-1.0,-1,0.21200718746379876;0.03140727267216725,-1,0:0.0009105550026333661;1:0.42844340327926844,10.28125,10.03125,0.0
2070,2070,2070.0,2070,1.0,1.0,True,1216,855,0.5871559633027523,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0009105550026333661;1:0.42844340327926844,10.28125,10.03125,0.0
2071,2071,2071.0,2071,0.0,0.0,True,1217,855,0.5873552123552124,1,1.0,False,False,3,0.03484423604057118,-1.0,-1,-1,-1,0:0.0009105550026333661;1:0.42844340327926844,10.296875,10.03125,0.0
2072,2072,2072.0,2072,1.0,1.0,False,1217,856,0.587071876507477,1,1.0,False,False,3,-1.0,-1.0,0.24933378334270107;0.07640799294724732,0.20198592017746086;0.031554183919075496,-1,0:0.0017956335489582387;1:0.4193174320636205,10.34375,10.09375,0.0
2073,2073,2073.0,2073,1.0,1.0,True,1218,856,0.5872709739633558,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0017956335489582387;1:0.4193174320636205,10.34375,10.09375,0.0
2074,2074,2074.0,2074,1.0,1.0,True,1219,856,0.5874698795180723,1,1.0,False,False,3,0.033310949839833286,-1.0,-1,-1,-1,0:0.0017956335489582387;1:0.4193174320636205,10.359375,10.09375,0.0
2075,2075,2075.0,2075,1.0,1.0,True,1220,856,0.5876685934489403,1,1.0,False,False,3,-1.0,-1.0,-1,0.18572634262665177;0.03432743097046731,-1,0:0.005109626720906765;1:0.2692120651374549,10.359375,10.09375,0.0
2076,2076,2076.0,2076,1.0,1.0,True,1221,856,0.5878671160327396,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.005109626720906765;1:0.2692120651374549,10.359375,10.09375,0.0
2077,2077,2077.0,2077,1.0,1.0,False,1221,857,0.5875842155919153,1,1.0,False,False,3,0.03956105326513026,-1.0,-1,-1,-1,0:0.005109626720906765;1:0.2692120651374549,10.375,10.09375,0.0
2078,2078,2078.0,2078,0.0,0.0,True,1222,857,0.5877825877825877,1,1.0,False,False,3,-1.0,-1.0,-1,0.18428197555406278;0.03766505538663378,-1,0:0.005570723016787163;1:0.14356340510299428,10.390625,10.09375,0.0
2079,2079,2079.0,2079,0.0,0.0,True,1223,857,0.5879807692307693,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.005570723016787163;1:0.14356340510299428,10.390625,10.09375,0.0
2080,2080,2080.0,2080,0.0,0.0,True,1224,857,0.5881787602114368,1,1.0,False,False,3,0.037911328053187636,-1.0,-1,-1,-1,0:0.005570723016787163;1:0.14356340510299428,10.40625,10.09375,0.0
2081,2081,2081.0,2081,1.0,1.0,True,1225,857,0.5883765609990393,1,1.0,False,False,3,-1.0,-1.0,-1,0.18564536858810554;0.038649590539871936,-1,0:0.005123569358360108;1:0.11683807695992843,10.421875,10.09375,0.0
2082,2082,2082.0,2082,1.0,1.0,False,1225,858,0.5880940950552088,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.005123569358360108;1:0.11683807695992843,10.421875,10.09375,0.0
2083,2083,2083.0,2083,0.0,0.0,True,1226,858,0.5882917466410749,1,1.0,False,False,3,0.03246727281858963,-1.0,-1,-1,-1,0:0.005123569358360108;1:0.11683807695992843,10.421875,10.09375,0.0
2084,2084,2084.0,2084,1.0,1.0,False,1226,859,0.5880095923261391,1,1.0,False,False,3,-1.0,-1.0,-1,0.19384659097800128;0.03299042688853526,-1,0:0.003058487753178695;1:0.3362700130735923,10.4375,10.09375,0.0
2085,2085,2085.0,2085,0.0,0.0,False,1226,860,0.5877277085330777,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.003058487753178695;1:0.3362700130735923,10.4375,10.09375,0.0
2086,2086,2086.0,2086,1.0,1.0,False,1226,861,0.5874460948730235,1,1.0,False,False,3,0.032459552998050915,-1.0,-1,-1,-1,0:0.003058487753178695;1:0.3362700130735923,10.4375,10.09375,0.0
2087,2087,2087.0,2087,1.0,1.0,True,1227,861,0.5876436781609196,1,1.0,False,False,3,-1.0,-1.0,-1,0.18522310368261086;0.030758949679666303,-1,0:0.005258015347628363;1:0.4700717045167727,10.453125,10.09375,0.0
2088,2088,2088.0,2088,0.0,0.0,False,1227,862,0.5873623743417903,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.005258015347628363;1:0.4700717045167727,10.453125,10.09375,0.0
2089,2089,2089.0,2089,0.0,0.0,True,1228,862,0.5875598086124402,1,1.0,False,False,3,0.034579277872793364,-1.0,-1,-1,-1,0:0.005258015347628363;1:0.4700717045167727,10.46875,10.09375,0.0
2090,2090,2090.0,2090,0.0,0.0,False,1228,863,0.5872788139646102,1,1.0,False,False,3,-1.0,-1.0,-1,0.1853586835249318;0.040659753787319786,-1,0:0.00521450435909106;1:0.07447891116634607,10.46875,10.09375,0.0
2091,2091,2091.0,2091,1.0,1.0,True,1229,863,0.5874760994263862,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00521450435909106;1:0.07447891116634607,10.46875,10.09375,0.0
2092,2092,2092.0,2092,1.0,1.0,False,1229,864,0.5871954132823698,1,1.0,False,False,3,0.04818751140949673,-1.0,-1,-1,-1,0:0.00521450435909106;1:0.07447891116634607,10.484375,10.09375,0.0
2093,2093,2093.0,2093,0.0,0.0,False,1229,865,0.5869149952244508,1,1.0,False,False,3,-1.0,-1.0,-1,0.18409363616747298;0.05057484646251409,-1,0:0.005633432312427475;1:0.004420419066845389,10.5,10.09375,0.0
2094,2094,2094.0,2094,1.0,1.0,True,1230,865,0.5871121718377088,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.005633432312427475;1:0.004420419066845389,10.5,10.09375,0.0
2095,2095,2095.0,2095,1.0,1.0,True,1231,865,0.5873091603053435,1,1.0,False,False,3,0.055836922602226835,-1.0,-1,-1,-1,0:0.005633432312427475;1:0.004420419066845389,10.5,10.09375,0.0
2096,2096,2096.0,2096,1.0,1.0,True,1232,865,0.5875059608965189,1,1.0,False,False,3,-1.0,-1.0,-1,0.17313988970996863;0.05707656822870988,-1,0:0.01073631968068846;1:0.0003949595239318064,10.515625,10.09375,0.0
2097,2097,2097.0,2097,1.0,1.0,True,1233,865,0.5877025738798856,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.01073631968068846;1:0.0003949595239318064,10.515625,10.09375,0.0
2098,2098,2098.0,2098,0.0,0.0,True,1234,865,0.5878989995235827,1,1.0,False,False,3,0.05354541709252425,0.01883279004724037,-1,-1,-1,0:0.01073631968068846;1:0.0003949595239318064,10.546875,10.56640625,0.0
2099,2099,2099.0,2099,0.0,0.0,False,1234,866,0.5876190476190476,1,1.0,False,False,3,-1.0,-1.0,-1,0.1672983013630449;0.029025583532115484,-1,0:0.0188865662938143;1:0.5303620691613065,10.5625,10.578125,0.0
2100,2100,2100.0,2100,1.0,1.0,False,1234,867,0.5873393622084722,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0188865662938143;1:0.5303620691613065,10.5625,10.578125,0.0
2101,2101,2101.0,2101,1.0,1.0,True,1235,867,0.5875356803044719,1,1.0,False,False,3,0.03428303696008217,-1.0,-1,-1,-1,0:0.0188865662938143;1:0.5303620691613065,10.5625,10.578125,0.0
2102,2102,2102.0,2102,0.0,0.0,True,1236,867,0.5877318116975749,1,1.0,False,False,3,-1.0,-1.0,-1,0.16123722308529642;0.03308118877511279,-1,0:0.025909470961704685;1:0.2786578664854801,10.578125,10.578125,0.0
2103,2103,2103.0,2103,0.0,0.0,False,1236,868,0.5874524714828897,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.025909470961704685;1:0.2786578664854801,10.578125,10.578125,0.0
2104,2104,2104.0,2104,0.0,0.0,False,1236,869,0.5871733966745843,1,1.0,False,False,3,0.031723921785964615,-1.0,-1,-1,-1,0:0.025909470961704685;1:0.2786578664854801,10.59375,10.578125,0.0
2105,2105,2105.0,2105,0.0,0.0,True,1237,869,0.587369420702754,1,1.0,False,False,3,-1.0,-1.0,-1,0.16271107424402143;0.03136536698793113,-1,0:0.02393910977327438;1:0.3732158602486103,10.609375,10.640625,0.0
2106,2106,2106.0,2106,1.0,1.0,False,1237,870,0.5870906502135738,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.02393910977327438;1:0.3732158602486103,10.609375,10.640625,0.0
2107,2107,2107.0,2107,0.0,0.0,True,1238,870,0.5872865275142315,1,1.0,False,False,3,0.032151237851914316,-1.0,-1,-1,-1,0:0.02393910977327438;1:0.3732158602486103,10.625,10.640625,0.0
2108,2108,2108.0,2108,0.0,0.0,False,1238,871,0.5870080606922712,1,1.0,False,False,3,-1.0,-1.0,-1,0.1567395660698685;0.03339262327134729,-1,0:0.03236387655967716;1:0.26341871609971634,10.625,10.640625,0.0
2109,2109,2109.0,2109,1.0,1.0,True,1239,871,0.5872037914691943,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.03236387655967716;1:0.26341871609971634,10.625,10.640625,0.0
2110,2110,2110.0,2110,1.0,1.0,False,1239,872,0.586925627664614,1,1.0,False,False,3,0.03041564516354445,-1.0,-1,-1,-1,0:0.03236387655967716;1:0.26341871609971634,10.640625,10.640625,0.0
2111,2111,2111.0,2111,0.0,0.0,True,1240,872,0.5871212121212122,1,1.0,False,False,3,-1.0,-1.0,-1,0.17368361121839404;0.02511161709643106,-1,0:0.013253343918812067;1:0.8512772406846265,10.65625,10.640625,0.0
2112,2112,2112.0,2112,1.0,1.0,False,1240,873,0.5868433506862281,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.013253343918812067;1:0.8512772406846265,10.65625,10.640625,0.0
2113,2113,2113.0,2113,0.0,0.0,False,1240,874,0.586565752128666,1,1.0,False,False,3,0.021665503267793703,-1.0,-1,-1,-1,0:0.013253343918812067;1:0.8512772406846265,10.671875,10.640625,0.0
2114,2114,2114.0,2114,1.0,1.0,False,1240,875,0.5862884160756501,1,1.0,False,False,3,-1.0,-1.0,-1,0.1687920529891358;0.023181710143505008,-1,0:0.01731807354152869;1:0.9765060317267442,10.671875,10.640625,0.0
2115,2115,2115.0,2115,0.0,0.0,False,1240,876,0.5860113421550095,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.01731807354152869;1:0.9765060317267442,10.671875,10.640625,0.0
2116,2116,2116.0,2116,0.0,0.0,True,1241,876,0.5862068965517241,1,1.0,False,True,3,0.023911123708438956,-1.0,-1,0.17311902667778767;0.023911123708438953,-1,0:0.013641413240764665;1:0.9580960746700649,10.703125,10.640625,0.0
2117,2117,2117.0,2117,1.0,1.0,True,1242,876,0.5864022662889519,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.013641413240764665;1:0.9580960746700649,10.71875,10.77734375,0.0
2118,2118,2118.0,2118,1.0,1.0,False,1242,877,0.586125530910807,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.013641413240764665;1:0.9580960746700649,10.71875,10.77734375,0.0
2119,2119,2119.0,2119,1.0,1.0,False,1242,878,0.5858490566037736,1,1.0,False,False,3,0.03914658016729744,-1.0,-1,0.15589204160074632;0.03914658016729744,-1,0:0.011084029828379303;1:0.07753976524242294,10.734375,10.7890625,0.0
2120,2120,2120.0,2120,1.0,1.0,False,1242,879,0.5855728429985856,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.011084029828379303;1:0.07753976524242294,10.734375,10.7890625,0.0
2121,2121,2121.0,2121,1.0,1.0,True,1243,879,0.5857681432610744,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.011084029828379303;1:0.07753976524242294,10.734375,10.7890625,0.0
2122,2122,2122.0,2122,0.0,0.0,True,1244,879,0.5859632595383891,1,1.0,False,False,3,0.03857724056428713,-1.0,-1,0.1531544955792985;0.03857724056428713,-1,0:0.012924185027544425;1:0.08891594616118775,10.75,10.79296875,0.0
2123,2123,2123.0,2123,1.0,1.0,False,1244,880,0.5856873822975518,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.012924185027544425;1:0.08891594616118775,10.75,10.79296875,0.0
2124,2124,2124.0,2124,0.0,0.0,False,1244,881,0.5854117647058823,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.012924185027544425;1:0.08891594616118775,10.75,10.79296875,0.0
2125,2125,2125.0,2125,1.0,1.0,False,1244,882,0.5851364063969896,1,1.0,False,False,3,0.035763348589973765,-1.0,-1,0.14433136178547823;0.035763348589973765,-1,0:0.020839413529298845;1:0.16610209704823076,10.765625,10.796875,0.0
2126,2126,2126.0,2126,0.0,0.0,True,1245,882,0.5853314527503526,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.020839413529298845;1:0.16610209704823076,10.765625,10.796875,0.0
2127,2127,2127.0,2127,0.0,0.0,True,1246,882,0.5855263157894737,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.020839413529298845;1:0.16610209704823076,10.765625,10.796875,0.0
2128,2128,2128.0,2128,0.0,0.0,True,1247,882,0.5857209957726632,1,1.0,False,False,3,0.0293828556778295,-1.0,-1,0.13288929146702821;0.0293828556778295,-1,0:0.03716242296906577;1:0.5043800499135218,10.78125,10.80078125,0.0
2129,2129,2129.0,2129,0.0,0.0,False,1247,883,0.5854460093896714,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.03716242296906577;1:0.5043800499135218,10.78125,10.80078125,0.0
2130,2130,2130.0,2130,0.0,0.0,False,1247,884,0.5851712810886908,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.03716242296906577;1:0.5043800499135218,10.78125,10.80078125,0.0
2131,2131,2131.0,2131,0.0,0.0,True,1248,884,0.5853658536585366,1,1.0,False,False,3,0.018255472656129926,-1.0,-1,0.1331807477728797;0.018255472656129923,-1,0:0.036639810803720405;1:0.5597572012774745,10.796875,10.80859375,0.0
2132,2132,2132.0,2132,0.0,0.0,True,1249,884,0.5855602437880919,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.036639810803720405;1:0.5597572012774745,10.796875,10.80859375,0.0
2133,2133,2133.0,2133,1.0,1.0,True,1250,884,0.5857544517338332,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.036639810803720405;1:0.5597572012774745,10.796875,10.80859375,0.0
2134,2134,2134.0,2134,1.0,1.0,True,1251,884,0.5859484777517564,1,1.0,False,False,3,0.019655295473198556,-1.0,-1,0.12696514562571948;0.019655295473198553,-1,0:0.04924153943218693;1:0.6702173435915785,10.796875,10.8125,0.0
2135,2135,2135.0,2135,0.0,0.0,False,1251,885,0.5856741573033708,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.04924153943218693;1:0.6702173435915785,10.796875,10.8125,0.0
2136,2136,2136.0,2136,1.0,1.0,True,1252,885,0.5858680393074404,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.04924153943218693;1:0.6702173435915785,10.796875,10.8125,0.0
2137,2137,2137.0,2137,1.0,1.0,True,1253,885,0.5860617399438728,1,1.0,False,False,3,0.021709941234723477,-1.0,-1,0.12256019922913564;0.021709941234723473,-1,0:0.06022531980113178;1:0.8454795297645457,10.8125,10.81640625,0.0
2138,2138,2138.0,2138,1.0,1.0,True,1254,885,0.5862552594670407,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.06022531980113178;1:0.8454795297645457,10.8125,10.81640625,0.0
2139,2139,2139.0,2139,0.0,0.0,False,1254,886,0.585981308411215,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.06022531980113178;1:0.8454795297645457,10.8125,10.81640625,0.0
2140,2140,2140.0,2140,0.0,0.0,True,1255,886,0.5861746847267632,1,1.0,False,False,3,0.019262684748909242,-1.0,-1,0.12362494972242133;0.019262684748909242,-1,0:0.0573996171786975;1:0.6383674145786319,10.828125,10.828125,0.0
2141,2141,2141.0,2141,1.0,1.0,True,1256,886,0.5863678804855276,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0573996171786975;1:0.6383674145786319,10.828125,10.828125,0.0
2142,2142,2142.0,2142,1.0,1.0,True,1257,886,0.5865608959402706,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0573996171786975;1:0.6383674145786319,10.828125,10.828125,0.0
2143,2143,2143.0,2143,1.0,1.0,True,1258,886,0.5867537313432836,1,1.0,False,False,3,0.020515465522984225,-1.0,-1,0.11788055893500526;0.020515465522984222,-1,0:0.07402892656313916;1:0.7420354928433308,10.84375,10.890625,0.0
2144,2144,2144.0,2144,0.0,0.0,False,1258,887,0.5864801864801865,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.07402892656313916;1:0.7420354928433308,10.84375,10.890625,0.0
2145,2145,2145.0,2145,0.0,0.0,False,1258,888,0.5862068965517241,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.07402892656313916;1:0.7420354928433308,10.84375,10.890625,0.0
2146,2146,2146.0,2146,1.0,1.0,False,1258,889,0.5859338612016768,1,1.0,False,False,3,0.026118563772818515,-1.0,-1,0.11678946300140913;0.026118563772818515,-1,0:0.0775689800680679;1:0.7636595056481676,10.859375,10.890625,0.0
2147,2147,2147.0,2147,1.0,1.0,False,1258,890,0.5856610800744879,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0775689800680679;1:0.7636595056481676,10.859375,10.890625,0.0
2148,2148,2148.0,2148,0.0,0.0,True,1259,890,0.5858538855281527,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0775689800680679;1:0.7636595056481676,10.875,10.890625,0.0
2149,2149,2149.0,2149,0.0,0.0,True,1260,890,0.586046511627907,1,1.0,False,False,3,0.027036053298615803,-1.0,-1,0.1494469060198309;0.027036053298615803,-1,0:0.015838892109502147;1:0.6863505041441764,10.890625,10.890625,0.0
2150,2150,2150.0,2150,0.0,0.0,True,1261,890,0.5862389586238959,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.015838892109502147;1:0.6863505041441764,10.890625,10.890625,0.0
2151,2151,2151.0,2151,0.0,0.0,False,1261,891,0.5859665427509294,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.015838892109502147;1:0.6863505041441764,10.890625,10.890625,0.0
2152,2152,2152.0,2152,1.0,1.0,False,1261,892,0.5856943799349744,1,1.0,False,False,3,0.02331073131610406,-1.0,-1,0.14900161990019034;0.02331073131610406,-1,0:0.016226691001582073;1:0.9880748947616935,10.890625,10.890625,0.0
2153,2153,2153.0,2153,0.0,0.0,True,1262,892,0.585886722376973,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.016226691001582073;1:0.9880748947616935,10.90625,10.890625,0.0
2154,2154,2154.0,2154,1.0,1.0,True,1263,892,0.5860788863109049,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.016226691001582073;1:0.9880748947616935,10.90625,10.890625,0.0
2155,2155,2155.0,2155,1.0,1.0,False,1263,893,0.5858070500927643,1,1.0,False,False,3,0.030379655642886024,-1.0,-1,0.1281535281718399;0.030379655642886028,-1,0:0.046553391121772085;1:0.43558922066706995,10.90625,10.890625,0.0
2156,2156,2156.0,2156,0.0,0.0,False,1263,894,0.5855354659248957,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.046553391121772085;1:0.43558922066706995,10.90625,10.890625,0.0
2157,2157,2157.0,2157,0.0,0.0,True,1264,894,0.5857275254865616,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.046553391121772085;1:0.43558922066706995,10.90625,10.890625,0.0
2158,2158,2158.0,2158,1.0,1.0,True,1265,894,0.5859194071329319,1,1.0,False,False,3,0.05029409166512255,-1.0,-1,0.1519559835588581;0.05029409166512255,-1,0:0.013802448561630975;1:0.0025426292290818765,10.921875,10.953125,0.0
2159,2159,2159.0,2159,0.0,0.0,False,1265,895,0.5856481481481481,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.013802448561630975;1:0.0025426292290818765,10.921875,10.953125,0.0
2160,2160,2160.0,2160,0.0,0.0,True,1266,895,0.5858398889403054,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.013802448561630975;1:0.0025426292290818765,10.921875,10.953125,0.0
2161,2161,2161.0,2161,0.0,0.0,True,1267,895,0.586031452358927,1,1.0,False,False,3,0.06214630314690073,-1.0,-1,0.16359955655427594;0.06214630314690073,-1,0:0.007067609851996275;1:1.3581826737527717e-05,10.9375,10.953125,0.0
2162,2162,2162.0,2162,1.0,1.0,True,1268,895,0.5862228386500231,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.007067609851996275;1:1.3581826737527717e-05,10.9375,10.953125,0.0
