,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_probs,cpu_time,ram_use,fingerprint_ram
8385,885,885.0,8385,2.0,2.0,False,3688,4698,0.4397805866921059,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6755902645463137;1:0.5864095120635173,16.5625,13.75,0.0
8386,886,886.0,8386,0.0,0.0,False,3688,4699,0.4397281507094313,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6755902645463137;1:0.5864095120635173,16.578125,13.75,0.0
8387,887,887.0,8387,0.0,0.0,False,3688,4700,0.4396757272293753,0,1.0,False,False,1,0.03665623185653577,0.011875674845857607,-1,-1,-1,0:0.6755902645463137;1:0.5864095120635173,16.578125,13.8125,0.0
8388,888,888.0,8388,0.0,0.0,True,3689,4700,0.43974251996662295,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6755902645463137;1:0.5864095120635173,16.578125,13.8125,0.0
8389,889,889.0,8389,2.0,2.0,False,3689,4701,0.4396901072705602,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6755902645463137;1:0.5864095120635173,16.578125,13.8125,0.0
8390,890,890.0,8390,1.0,1.0,True,3690,4701,0.4397568823739721,0,1.0,False,False,1,0.03395566206727185,-1.0,-1,-1,-1,0:0.6755902645463137;1:0.5864095120635173,16.59375,13.8125,0.0
8391,891,891.0,8391,3.0,3.0,False,3690,4702,0.43970448045757865,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6755902645463137;1:0.5864095120635173,16.59375,13.8125,0.0
8392,892,892.0,8392,0.0,0.0,True,3691,4702,0.4397712379363756,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6755902645463137;1:0.5864095120635173,16.59375,13.8125,0.0
8393,893,893.0,8393,2.0,2.0,False,3691,4703,0.43971884679533,0,1.0,False,False,1,0.03367354446172865,-1.0,-1,0.033673544461728655;0.17919880942193978,-1,0:0.8296642349031171;1:0.23867268651810092,16.59375,13.8125,0.0
8394,894,894.0,8394,0.0,0.0,True,3692,4703,0.4397855866587254,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.8296642349031171;1:0.23867268651810092,16.59375,13.8125,0.0
8395,895,895.0,8395,2.0,2.0,True,3693,4703,0.4398523106241067,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.8296642349031171;1:0.23867268651810092,16.59375,13.8125,0.0
8396,896,896.0,8396,0.0,0.0,True,3694,4703,0.4399190186971537,0,1.0,False,False,1,0.03499666315320982,-1.0,-1,-1,-1,0:0.8296642349031171;1:0.23867268651810092,16.59375,13.8125,0.0
8397,897,897.0,8397,0.0,0.0,True,3695,4703,0.4399857108835437,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.8296642349031171;1:0.23867268651810092,16.59375,13.8125,0.0
8398,898,898.0,8398,1.0,1.0,False,3695,4704,0.4399333253958805,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.8296642349031171;1:0.23867268651810092,16.609375,13.8125,0.0
8399,899,899.0,8399,1.0,1.0,False,3695,4705,0.4398809523809524,0,1.0,False,False,1,0.029515779048810864,-1.0,-1,-1,-1,0:0.8296642349031171;1:0.23867268651810092,16.609375,13.8125,0.0
8400,900,900.0,8400,1.0,1.0,True,3696,4705,0.4399476252827044,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.8296642349031171;1:0.23867268651810092,16.609375,13.8125,0.0
8401,901,901.0,8401,2.0,2.0,False,3696,4706,0.4398952630326113,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.8296642349031171;1:0.23867268651810092,16.609375,13.8125,0.0
8402,902,902.0,8402,3.0,3.0,False,3696,4707,0.4398429132452695,0,1.0,False,False,1,0.032535903062117184,-1.0,-1,-1,-1,0:0.8296642349031171;1:0.23867268651810092,16.609375,13.8125,0.0
8403,903,903.0,8403,2.0,2.0,True,3697,4707,0.4399095668729177,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.8296642349031171;1:0.23867268651810092,16.609375,13.8125,0.0
8404,904,904.0,8404,2.0,2.0,True,3698,4707,0.4399762046400952,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.8296642349031171;1:0.23867268651810092,16.609375,13.8125,0.0
8405,905,905.0,8405,4.0,4.0,False,3698,4708,0.4399238639067333,0,1.0,False,False,1,0.03963212902747637,-1.0,-1,-1,-1,0:0.8296642349031171;1:0.23867268651810092,16.609375,13.8125,0.0
8406,906,906.0,8406,2.0,2.0,True,3699,4708,0.4399904841203759,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.8296642349031171;1:0.23867268651810092,16.609375,13.8125,0.0
8407,907,907.0,8407,0.0,0.0,True,3700,4708,0.4400570884871551,0,1.0,False,False,1,-1.0,-1.0,-1,0.03714584287573741;0.23942826136160555,-1,0:0.6824838734850616;1:0.012189631919689673,16.625,13.8125,0.0
8408,908,908.0,8408,0.0,0.0,True,3701,4708,0.4401236770127245,0,1.0,False,False,1,0.034074566139685285,-1.0,-1,-1,-1,0:0.6824838734850616;1:0.012189631919689673,16.625,13.8125,0.0
8409,909,909.0,8409,1.0,1.0,False,3701,4709,0.4400713436385256,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6824838734850616;1:0.012189631919689673,16.625,13.8125,0.0
8410,910,910.0,8410,4.0,4.0,False,3701,4710,0.4400190227083581,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6824838734850616;1:0.012189631919689673,16.625,13.8125,0.0
8411,911,911.0,8411,3.0,3.0,False,3701,4711,0.4399667142177841,0,1.0,False,False,1,0.030263653098464908,-1.0,-1,-1,-1,0:0.6824838734850616;1:0.012189631919689673,16.625,13.8125,0.0
8412,912,912.0,8412,1.0,1.0,False,3701,4712,0.43991441816236776,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6824838734850616;1:0.012189631919689673,16.625,13.8125,0.0
8413,913,913.0,8413,1.0,1.0,False,3701,4713,0.4398621345376753,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6824838734850616;1:0.012189631919689673,16.625,13.8125,0.0
8414,914,914.0,8414,1.0,1.0,False,3701,4714,0.4398098633392751,0,1.0,False,False,1,0.02867433656873697,-1.0,-1,-1,-1,0:0.6824838734850616;1:0.012189631919689673,16.625,13.8125,0.0
8415,915,915.0,8415,1.0,1.0,True,3702,4714,0.4398764258555133,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6824838734850616;1:0.012189631919689673,16.640625,13.8125,0.0
8416,916,916.0,8416,0.0,0.0,False,3702,4715,0.4398241653795889,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6824838734850616;1:0.012189631919689673,16.640625,13.8125,0.0
8417,917,917.0,8417,0.0,0.0,True,3703,4715,0.4398907103825137,0,1.0,False,False,1,0.023366672687965773,-1.0,-1,-1,-1,0:0.6824838734850616;1:0.012189631919689673,16.640625,13.8125,0.0
8418,918,918.0,8418,2.0,2.0,False,3703,4716,0.4398384606247773,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6824838734850616;1:0.012189631919689673,16.640625,13.8125,0.0
8419,919,919.0,8419,1.0,1.0,False,3703,4717,0.4397862232779097,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6824838734850616;1:0.012189631919689673,16.640625,13.8125,0.0
8420,920,920.0,8420,1.0,1.0,False,3703,4718,0.4397339983374896,0,1.0,False,False,1,0.02407665369268896,-1.0,-1,-1,-1,0:0.6824838734850616;1:0.012189631919689673,16.640625,13.8125,0.0
8421,921,921.0,8421,0.0,0.0,False,3703,4719,0.4396817857990976,0,1.0,False,True,1,-1.0,-1.0,-1,0.022424010703343322;0.170790955246501,-1,0:0.679455789637679;1:0.3207661306482902,16.65625,13.8125,0.0
8422,922,922.0,8422,2.0,2.0,True,3704,4719,0.4397483082037279,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.679455789637679;1:0.3207661306482902,16.65625,13.8125,0.0
8423,923,923.0,8423,2.0,2.0,False,3704,4720,0.43969610636277295,0,1.0,False,False,1,0.021500099872056037,-1.0,-1,-1,-1,0:0.679455789637679;1:0.3207661306482902,16.65625,13.8125,0.0
8424,924,924.0,8424,1.0,1.0,False,3704,4721,0.4396439169139466,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.679455789637679;1:0.3207661306482902,16.65625,13.8125,0.0
8425,925,925.0,8425,2.0,2.0,False,3704,4722,0.4395917398528365,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.679455789637679;1:0.3207661306482902,16.65625,13.8125,0.0
8426,926,926.0,8426,0.0,0.0,True,3705,4722,0.4396582413670345,0,1.0,False,False,1,0.019974852037767832,-1.0,-1,-1,-1,0:0.679455789637679;1:0.3207661306482902,16.671875,13.8125,0.0
8427,927,927.0,8427,0.0,0.0,True,3706,4722,0.4397247271001424,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.679455789637679;1:0.3207661306482902,16.671875,13.8125,0.0
8428,928,928.0,8428,1.0,1.0,True,3707,4722,0.4397911970577768,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.679455789637679;1:0.3207661306482902,16.671875,13.8125,0.0
8429,929,929.0,8429,1.0,1.0,False,3707,4723,0.4397390272835113,0,1.0,False,False,1,0.017342558134711417,-1.0,-1,-1,-1,0:0.679455789637679;1:0.3207661306482902,16.671875,13.8125,0.0
8430,930,930.0,8430,1.0,1.0,False,3707,4724,0.4396868698849484,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.679455789637679;1:0.3207661306482902,16.671875,13.8125,0.0
8431,931,931.0,8431,0.0,0.0,True,3708,4724,0.439753320683112,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.679455789637679;1:0.3207661306482902,16.671875,13.8125,0.0
8432,932,932.0,8432,3.0,3.0,True,3709,4724,0.43981975572157,0,1.0,False,False,1,0.01567721506803199,-1.0,-1,-1,-1,0:0.679455789637679;1:0.3207661306482902,16.671875,13.8125,0.0
8433,933,933.0,8433,3.0,3.0,False,3709,4725,0.4397676073037705,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.679455789637679;1:0.3207661306482902,16.671875,13.8125,0.0
8434,934,934.0,8434,1.0,1.0,False,3709,4726,0.43971547125074095,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.679455789637679;1:0.3207661306482902,16.671875,13.8125,0.0
8435,935,935.0,8435,1.0,1.0,False,3709,4727,0.4396633475580844,0,1.0,False,False,1,0.01682461944367797,-1.0,-1,0.01682461944367797;0.16197432603931838,-1,0:0.467864784668492;1:0.4246131800228653,16.6875,13.8125,0.0
8436,936,936.0,8436,0.0,0.0,True,3710,4727,0.4397297617636601,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.467864784668492;1:0.4246131800228653,16.6875,13.8125,0.0
8437,937,937.0,8437,1.0,1.0,False,3710,4728,0.439677648731927,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.467864784668492;1:0.4246131800228653,16.6875,13.8125,0.0
8438,938,938.0,8438,1.0,1.0,False,3710,4729,0.4396255480507169,0,1.0,False,False,1,0.01843485982847393,-1.0,-1,-1,-1,0:0.467864784668492;1:0.4246131800228653,16.6875,13.8125,0.0
8439,939,939.0,8439,1.0,1.0,False,3710,4730,0.4395734597156398,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.467864784668492;1:0.4246131800228653,16.6875,13.8125,0.0
8440,940,940.0,8440,1.0,1.0,False,3710,4731,0.43952138372230776,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.467864784668492;1:0.4246131800228653,16.6875,13.8125,0.0
8441,941,941.0,8441,1.0,1.0,True,3711,4731,0.4395877754086709,0,1.0,False,False,1,0.015537670528951275,-1.0,-1,-1,-1,0:0.467864784668492;1:0.4246131800228653,16.703125,13.8125,0.0
8442,942,942.0,8442,1.0,1.0,False,3711,4732,0.43953571005566733,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.467864784668492;1:0.4246131800228653,16.703125,13.8125,0.0
8443,943,943.0,8443,1.0,1.0,True,3712,4732,0.4396020843202274,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.467864784668492;1:0.4246131800228653,16.703125,13.8125,0.0
8444,944,944.0,8444,0.0,0.0,True,3713,4732,0.43966844286560103,0,1.0,False,False,1,0.01286287596701663,-1.0,-1,-1,-1,0:0.467864784668492;1:0.4246131800228653,16.703125,13.8125,0.0
8445,945,945.0,8445,1.0,1.0,False,3713,4733,0.4396163864551267,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.467864784668492;1:0.4246131800228653,16.703125,13.8125,0.0
8446,946,946.0,8446,1.0,1.0,True,3714,4733,0.4396827275955961,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.467864784668492;1:0.4246131800228653,16.703125,13.8125,0.0
8447,947,947.0,8447,1.0,1.0,True,3715,4733,0.43974905303030304,0,1.0,False,False,1,0.013773263542253169,-1.0,-1,-1,-1,0:0.467864784668492;1:0.4246131800228653,16.703125,13.8125,0.0
8448,948,948.0,8448,4.0,4.0,True,3716,4733,0.43981536276482425,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.467864784668492;1:0.4246131800228653,16.703125,13.8125,0.0
8449,949,949.0,8449,0.0,0.0,True,3717,4733,0.4398816568047337,0,1.0,False,False,1,-1.0,-1.0,-1,0.010031504790651624;0.15448278916833758,-1,0:0.2689931497105268;1:0.5265862588477739,16.71875,13.8125,0.0
8450,950,950.0,8450,4.0,4.0,False,3717,4734,0.4398296059637913,0,1.0,False,False,1,0.011401193659952735,-1.0,-1,-1,-1,0:0.2689931497105268;1:0.5265862588477739,16.71875,13.8125,0.0
8451,951,951.0,8451,4.0,4.0,False,3717,4735,0.4397775674396592,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.2689931497105268;1:0.5265862588477739,16.71875,13.8125,0.0
8452,952,952.0,8452,0.0,0.0,False,3717,4736,0.4397255412279664,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.2689931497105268;1:0.5265862588477739,16.71875,13.8125,0.0
8453,953,953.0,8453,0.0,0.0,False,3717,4737,0.4396735273243435,0,1.0,False,False,1,0.011032559964582078,-1.0,-1,-1,-1,0:0.2689931497105268;1:0.5265862588477739,16.71875,13.8125,0.0
8454,954,954.0,8454,0.0,0.0,False,3717,4738,0.4396215257244234,0,1.0,False,False,1,-1.0,0.015179169994158468,-1,-1,-1,0:0.2689931497105268;1:0.5265862588477739,16.734375,13.875,0.0
8455,955,955.0,8455,0.0,0.0,False,3717,4739,0.43956953642384106,0,1.0,False,False,1,-1.0,-1.0,0.014998797836524691;0.1405774551126826,-1,-1,0:0.2689931497105268;1:0.5265862588477739,16.734375,13.875,0.0
8456,956,956.0,8456,0.0,0.0,False,3717,4740,0.4395175594182334,0,1.0,False,False,1,0.008214002760477679,-1.0,-1,-1,-1,0:0.2689931497105268;1:0.5265862588477739,16.75,13.875,0.0
8457,957,957.0,8457,0.0,0.0,False,3717,4741,0.4394655947032395,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.2689931497105268;1:0.5265862588477739,16.75,13.875,0.0
8458,958,958.0,8458,2.0,2.0,False,3717,4742,0.4394136422745005,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.2689931497105268;1:0.5265862588477739,16.75,13.875,0.0
8459,959,959.0,8459,0.0,0.0,False,3717,4743,0.4393617021276596,0,1.0,False,False,1,0.007125568314970909,-1.0,-1,-1,-1,0:0.2689931497105268;1:0.5265862588477739,16.75,13.875,0.0
8460,960,960.0,8460,0.0,0.0,True,3718,4743,0.4394279635976835,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.2689931497105268;1:0.5265862588477739,16.75,13.875,0.0
8461,961,961.0,8461,1.0,1.0,False,3718,4744,0.4393760340345072,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.2689931497105268;1:0.5265862588477739,16.75,13.875,0.0
8462,962,962.0,8462,1.0,1.0,True,3719,4744,0.4394422781519556,0,1.0,False,False,1,0.005838147646212599,-1.0,-1,-1,-1,0:0.2689931497105268;1:0.5265862588477739,16.75,13.875,0.0
8463,963,963.0,8463,0.0,0.0,False,3719,4745,0.439390359168242,0,1.0,False,False,1,-1.0,-1.0,-1,0.006412025526259524;0.17229691565945504,-1,0:0.17050702975996224;1:0.3048458328942595,16.765625,13.875,0.0
8464,964,964.0,8464,1.0,1.0,False,3719,4746,0.43933845245127,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.17050702975996224;1:0.3048458328942595,16.765625,13.875,0.0
8465,965,965.0,8465,0.0,0.0,False,3719,4747,0.43928655799669264,0,1.0,False,False,1,0.0068843947006232975,-1.0,-1,-1,-1,0:0.17050702975996224;1:0.3048458328942595,16.765625,13.875,0.0
8466,966,966.0,8466,0.0,0.0,True,3720,4747,0.4393527813865596,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.17050702975996224;1:0.3048458328942595,16.765625,13.875,0.0
8467,967,967.0,8467,1.0,1.0,True,3721,4747,0.4394189891355692,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.17050702975996224;1:0.3048458328942595,16.765625,13.875,0.0
8468,968,968.0,8468,0.0,0.0,False,3721,4748,0.4393671035541386,0,1.0,False,False,1,0.010269665025668841,-1.0,-1,-1,-1,0:0.17050702975996224;1:0.3048458328942595,16.765625,13.875,0.0
8469,969,969.0,8469,1.0,1.0,False,3721,4749,0.4393152302243211,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.17050702975996224;1:0.3048458328942595,16.765625,13.875,0.0
8470,970,970.0,8470,0.0,0.0,True,3722,4749,0.4393814189588006,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.17050702975996224;1:0.3048458328942595,16.78125,13.875,0.0
8471,971,971.0,8471,1.0,1.0,False,3722,4750,0.43932955618508013,0,1.0,False,False,1,0.009625322205551456,-1.0,-1,-1,-1,0:0.17050702975996224;1:0.3048458328942595,16.78125,13.875,0.0
8472,972,972.0,8472,2.0,2.0,False,3722,4751,0.4392777056532515,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.17050702975996224;1:0.3048458328942595,16.78125,13.875,0.0
8473,973,973.0,8473,0.0,0.0,True,3723,4751,0.4393438753835261,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.17050702975996224;1:0.3048458328942595,16.78125,13.875,0.0
8474,974,974.0,8474,1.0,1.0,True,3724,4751,0.4394100294985251,0,1.0,False,False,1,0.008152338863754993,-1.0,-1,-1,-1,0:0.17050702975996224;1:0.3048458328942595,16.78125,13.875,0.0
8475,975,975.0,8475,1.0,1.0,False,3724,4752,0.4393581878244455,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.17050702975996224;1:0.3048458328942595,16.78125,13.875,0.0
8476,976,976.0,8476,1.0,1.0,True,3725,4752,0.4394243246431521,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.17050702975996224;1:0.3048458328942595,16.78125,13.875,0.0
8477,977,977.0,8477,0.0,0.0,True,3726,4752,0.4394904458598726,0,1.0,False,False,1,0.010341523355928195,-1.0,-1,0.010341523355928195;0.14278153795928106,-1,0:0.2566104047382496;1:0.7075361015520567,16.796875,13.875,0.0
8478,978,978.0,8478,1.0,1.0,False,3726,4753,0.439438613043991,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.2566104047382496;1:0.7075361015520567,16.796875,13.875,0.0
8479,979,979.0,8479,0.0,0.0,True,3727,4753,0.4395047169811321,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.2566104047382496;1:0.7075361015520567,16.796875,13.875,0.0
8480,980,980.0,8480,2.0,2.0,False,3727,4754,0.439452894705813,0,1.0,False,False,1,0.007436110163002495,-1.0,-1,-1,-1,0:0.2566104047382496;1:0.7075361015520567,16.796875,13.875,0.0
8481,981,981.0,8481,1.0,1.0,True,3728,4754,0.4395189813723179,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.2566104047382496;1:0.7075361015520567,16.796875,13.875,0.0
8482,982,982.0,8482,1.0,1.0,False,3728,4755,0.4394671696333844,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.2566104047382496;1:0.7075361015520567,16.796875,13.875,0.0
8483,983,983.0,8483,3.0,3.0,False,3728,4756,0.4394153701084394,0,1.0,False,False,1,0.010200647581681932,-1.0,-1,-1,-1,0:0.2566104047382496;1:0.7075361015520567,16.796875,13.875,0.0
8484,984,984.0,8484,0.0,0.0,True,3729,4756,0.4394814378314673,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.2566104047382496;1:0.7075361015520567,16.8125,13.875,0.0
8485,985,985.0,8485,1.0,1.0,True,3730,4756,0.43954748998350224,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.2566104047382496;1:0.7075361015520567,16.8125,13.875,0.0
8486,986,986.0,8486,0.0,0.0,False,3730,4757,0.4394956993048191,0,1.0,False,False,1,0.008810794810642952,-1.0,-1,-1,-1,0:0.2566104047382496;1:0.7075361015520567,16.8125,13.875,0.0
8487,987,987.0,8487,2.0,2.0,False,3730,4758,0.4394439208294062,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.2566104047382496;1:0.7075361015520567,16.8125,13.875,0.0
8488,988,988.0,8488,0.0,0.0,False,3730,4759,0.4393921545529509,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.2566104047382496;1:0.7075361015520567,16.8125,13.875,0.0
8489,989,989.0,8489,2.0,2.0,False,3730,4760,0.4393404004711425,0,1.0,False,False,1,0.013081865188382944,-1.0,-1,-1,-1,0:0.2566104047382496;1:0.7075361015520567,16.8125,13.875,0.0
8490,990,990.0,8490,0.0,0.0,True,3731,4760,0.43940643033800497,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.2566104047382496;1:0.7075361015520567,16.828125,13.875,0.0
8491,991,991.0,8491,0.0,0.0,False,3731,4761,0.4393546867640132,0,1.0,False,False,1,-1.0,-1.0,-1,0.012207968393276314;0.1646480687200098,-1,0:0.3066494106672927;1:0.39121833881859147,16.828125,13.875,0.0
8492,992,992.0,8492,2.0,2.0,False,3731,4762,0.4393029553750147,0,1.0,False,False,1,0.013736536606752336,-1.0,-1,-1,-1,0:0.3066494106672927;1:0.39121833881859147,16.828125,13.875,0.0
8493,993,993.0,8493,2.0,2.0,False,3731,4763,0.4392512361667059,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.3066494106672927;1:0.39121833881859147,16.828125,13.875,0.0
8494,994,994.0,8494,0.0,0.0,False,3731,4764,0.4391995291347852,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.3066494106672927;1:0.39121833881859147,16.828125,13.875,0.0
8495,995,995.0,8495,2.0,2.0,False,3731,4765,0.4391478342749529,0,1.0,False,False,1,0.015413972581659332,-1.0,-1,-1,-1,0:0.3066494106672927;1:0.39121833881859147,16.828125,13.875,0.0
8496,996,996.0,8496,0.0,0.0,True,3732,4765,0.43921384017888665,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.3066494106672927;1:0.39121833881859147,16.828125,13.875,0.0
8497,997,997.0,8497,2.0,2.0,False,3732,4766,0.439162155801365,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.3066494106672927;1:0.39121833881859147,16.84375,13.875,0.0
8498,998,998.0,8498,1.0,1.0,True,3733,4766,0.4392281444875868,0,1.0,False,False,1,0.013978507341851243,-1.0,-1,-1,-1,0:0.3066494106672927;1:0.39121833881859147,16.84375,13.875,0.0
8499,999,999.0,8499,0.0,0.0,True,3734,4766,0.4392941176470588,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.3066494106672927;1:0.39121833881859147,16.84375,13.875,0.0
8500,1000,1000.0,8500,0.0,0.0,True,3735,4766,0.43936007528526055,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.3066494106672927;1:0.39121833881859147,16.84375,13.875,0.0
8501,1001,1001.0,8501,1.0,1.0,True,3736,4766,0.4394260174076688,0,1.0,False,False,1,0.013851888087520137,-1.0,-1,-1,-1,0:0.3066494106672927;1:0.39121833881859147,16.84375,13.875,0.0
8502,1002,1002.0,8502,0.0,0.0,False,3736,4767,0.4393743384687757,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.3066494106672927;1:0.39121833881859147,16.84375,13.875,0.0
8503,1003,1003.0,8503,1.0,1.0,True,3737,4767,0.4394402634054563,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.3066494106672927;1:0.39121833881859147,16.84375,13.875,0.0
8504,1004,1004.0,8504,0.0,0.0,True,3738,4767,0.43950617283950616,0,1.0,False,False,1,0.013354663460842351,-1.0,-1,-1,-1,0:0.3066494106672927;1:0.39121833881859147,16.84375,13.875,0.0
8505,1005,1005.0,8505,0.0,0.0,True,3739,4767,0.4395720667763932,0,1.0,False,False,1,-1.0,-1.0,-1,0.012043000128116987;0.16287457344623857,-1,0:0.3019824725956417;1:0.41318735273517293,16.859375,13.875,0.0
8506,1006,1006.0,8506,0.0,0.0,True,3740,4767,0.4396379452215822,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.3019824725956417;1:0.41318735273517293,16.859375,13.875,0.0
8507,1007,1007.0,8507,1.0,1.0,False,3740,4768,0.4395862717442407,0,1.0,False,False,1,0.014809708826336362,-1.0,-1,-1,-1,0:0.3019824725956417;1:0.41318735273517293,16.859375,13.875,0.0
8508,1008,1008.0,8508,0.0,0.0,True,3741,4768,0.43965213303560935,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.3019824725956417;1:0.41318735273517293,16.859375,13.875,0.0
8509,1009,1009.0,8509,0.0,0.0,True,3742,4768,0.4397179788484136,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.3019824725956417;1:0.41318735273517293,16.859375,13.875,0.0
8510,1010,1010.0,8510,0.0,0.0,False,3742,4769,0.4396663141816473,0,1.0,False,False,1,0.017512112465931318,-1.0,-1,-1,-1,0:0.3019824725956417;1:0.41318735273517293,16.859375,13.875,0.0
8511,1011,1011.0,8511,1.0,1.0,False,3742,4770,0.4396146616541353,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.3019824725956417;1:0.41318735273517293,16.859375,13.875,0.0
8512,1012,1012.0,8512,3.0,3.0,False,3742,4771,0.4395630212615999,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.3019824725956417;1:0.41318735273517293,16.875,13.875,0.0
8513,1013,1013.0,8513,1.0,1.0,False,3742,4772,0.4395113929997651,0,1.0,False,False,1,0.018005356415659812,-1.0,-1,-1,-1,0:0.3019824725956417;1:0.41318735273517293,16.875,13.875,0.0
8514,1014,1014.0,8514,3.0,3.0,False,3742,4773,0.43945977686435705,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.3019824725956417;1:0.41318735273517293,16.875,13.875,0.0
